event_ID,ev_name,ext_IDs,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_031f0987-9d17-4007-9665-85b85448af82,sequia,NULL,NULL,NULL,2007-08-20,2067-08-05,Cuenca Desaguadero-Salado- Chadileuvu (W de la pcia.),ARG,NULL,NULL
monty_e6567a9d-2896-4508-b525-ddfcb79e0891,Vietnam - Heat Wave (EAP2021VN01),NULL,NULL,NULL,2021-04-09,2026-04-30,Vietnam - Heat Wave (EAP2021VN01),VNM,NULL,NULL
monty_79e9ce45-3223-4b22-abb7-b99e997ee0a6,fire,NULL,NULL,NULL,2021-05-29,2027-10-25,"Lindi - kibera slum,Butiye loc.,Sibanga Market  ",KEN,NULL,NULL
monty_07618a9d-2c26-4af3-a5bc-51acb709496e,windstorm,NULL,NULL,NULL,2021-05-29,2024-02-23,milo sub location,KEN,NULL,NULL
monty_92707914-9d5f-4d28-9bd9-17fb97bc33a9,fire,NULL,NULL,NULL,2021-06-01,2027-01-16,Mwonge,KEN,NULL,NULL
monty_c85d865b-d2a1-4b41-b819-b7970a384b87,fire,NULL,NULL,NULL,2021-06-08,2027-04-08,CHEPILAT-IKONGE RD,KEN,NULL,NULL
monty_ab9d0d8e-15cd-4cdf-9ff4-42da639c5081,windstorm,NULL,NULL,NULL,2021-06-26,2026-09-08,Kinamba -sipili road,KEN,NULL,NULL
monty_03e2f04a-10d1-4e8c-ab8b-93ee2d2ba153,fire,NULL,NULL,NULL,2021-07-18,2027-09-10,malanga village ,KEN,NULL,NULL
monty_56da32ea-cfc4-42d1-a8be-508a3f27a88a,fire,NULL,NULL,NULL,2021-07-29,2026-05-15,"Komarock Phase I Sector III,Mayatima area, Kariobangi South",KEN,NULL,NULL
monty_7e18f553-b23a-40dd-889f-1509256486aa,drought,NULL,NULL,NULL,2021-08-06,2026-01-02,Kianzambe sub location ,KEN,NULL,NULL
monty_874baabd-60f0-43fa-b6e7-de1c4022870b,fire,NULL,NULL,NULL,2021-08-11,2024-08-22,nyaguda,KEN,NULL,NULL
monty_32ae32b8-7341-44cf-b2b5-6560566c6aaa,Haiti - Earthquake and Cholera,NULL,NULL,NULL,2021-08-15,2023-12-31,Haiti - Earthquake and Cholera,HTI,NULL,NULL
monty_10f8b8e8-e94c-45e8-a975-ab2c8f13d6bc,"Drought in Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan",NULL,NULL,NULL,2021-10-20,2024-07-02,"Drought in Islamic Republic of Iran, Kyrgyzstan, Kazakhstan, Tajikistan, Turkmenistan, Uzbekistan","['c(""IRN"", ""KGZ"", ""KAZ"", ""TJK"", ""TKM"", ""UZB"")']",NULL,NULL
monty_63d3c569-95f2-4b5f-af13-04f788946c79,Uganda - Floods (EAP2021UG01),NULL,NULL,NULL,2021-11-01,2026-11-30,Uganda - Floods (EAP2021UG01),UGA,NULL,NULL
monty_f60f3b6e-4714-402e-bdf6-dab72e8e2abf,Kenya - Floods (EAP2021KE01),NULL,NULL,NULL,2021-12-12,2024-02-29,Kenya - Floods (EAP2021KE01),KEN,NULL,NULL
monty_472ef72b-c76a-48e3-8451-5d9fd2b16b2f,Philippines - Typhoon Rai (Odette),NULL,NULL,NULL,2021-12-18,2023-12-31,Philippines - Typhoon Rai (Odette),PHL,NULL,NULL
monty_1f149b3b-24ba-4e25-a343-6ef06d70d65a,Tonga - Volcano and Tsunami,NULL,NULL,NULL,2022-01-18,2024-01-21,Tonga - Volcano and Tsunami,TON,NULL,NULL
monty_34eab1e0-cb74-4a2a-ab51-404430aab46e,Tajikistan - Heat Wave (EAP2021TJ01),NULL,NULL,NULL,2022-02-24,2026-12-31,Tajikistan - Heat Wave (EAP2021TJ01),TJK,NULL,NULL
monty_a6b076e7-77a9-4d01-840b-1575de4ba6fb,South Africa - Floods and Landslides,NULL,NULL,NULL,2022-04-19,2024-03-31,South Africa - Floods and Landslides,ZAF,NULL,NULL
