event_ID,ev_name,ext_ID,ext_ID_db,ext_ID_org,ev_sdate,ev_fdate,gen_location,ev_ISO3s,all_hazs_Ab,all_hazs_spec
monty_031f0987-9d17-4007-9665-85b85448af82,sequia,ARG-7838-a,Desinventar,UNDRR,2007-08-20,2067-08-05,Cuenca Desaguadero-Salado- Chadileuvu (W de la pcia.),ARG,DR,MH0035
monty_e6567a9d-2896-4508-b525-ddfcb79e0891,Vietnam - Heat Wave (EAP2021VN01),MDRVN022,GO-DREF,IFRC,2021-04-09,2026-04-30,Vietnam - Heat Wave (EAP2021VN01),VNM,HW,MH0047
monty_79e9ce45-3223-4b22-abb7-b99e997ee0a6,fire,KEN-28047,Desinventar,UNDRR,2021-05-29,2027-10-25,"Lindi - kibera slum,Butiye loc.,Sibanga Market  ",KEN,WF,EN0013
monty_07618a9d-2c26-4af3-a5bc-51acb709496e,windstorm,KEN-28041,Desinventar,UNDRR,2021-05-29,2024-02-23,milo sub location,KEN,VW,MH0060
monty_92707914-9d5f-4d28-9bd9-17fb97bc33a9,fire,KEN-28094,Desinventar,UNDRR,2021-06-01,2027-01-16,Mwonge,KEN,WF,EN0013
monty_c85d865b-d2a1-4b41-b819-b7970a384b87,fire,KEN-28159,Desinventar,UNDRR,2021-06-08,2027-04-08,CHEPILAT-IKONGE RD,KEN,WF,EN0013
monty_ab9d0d8e-15cd-4cdf-9ff4-42da639c5081,windstorm,KEN-28297,Desinventar,UNDRR,2021-06-26,2026-09-08,Kinamba -sipili road,KEN,VW,MH0060
monty_03e2f04a-10d1-4e8c-ab8b-93ee2d2ba153,fire,KEN-28462,Desinventar,UNDRR,2021-07-18,2027-09-10,malanga village ,KEN,WF,EN0013
monty_56da32ea-cfc4-42d1-a8be-508a3f27a88a,fire,KEN-28494,Desinventar,UNDRR,2021-07-29,2026-05-15,"Komarock Phase I Sector III,Mayatima area, Kariobangi South",KEN,WF,EN0013
monty_7e18f553-b23a-40dd-889f-1509256486aa,drought,KEN-28445,Desinventar,UNDRR,2021-08-06,2026-01-02,Kianzambe sub location ,KEN,DR,MH0035
