Year,Country,Event Type,Databases,Glide Number,Alert Level (GDACS),Severity (IFRC),Population Affected (EMDAT),Population Affected (IDMC),Approved Amount (CERF),Disaster Charter Products,Nb Sources
2024,Indonesia,Earthquake,GDACS,,Green,,,,,,1
2024,Vanuatu,Earthquake,GDACS,,Green,,,,,,1
2024,Papua New Guinea,Earthquake,GDACS,,Green,,,,,,1
2024,Sudan,Wildfire,GDACS,,Green,,,,,,1
2024,Benin,Wildfire,GDACS,,Green,,,,,,1
2024,Afghanistan,Earthquake,GDACS,,Green,,,,,,1
2024,Japan,Earthquake,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,313,,,1
2024,Niger,Wildfire,GDACS,,Green,,,,,,1
2024,Philippines,Earthquake,GDACS,,Green,,,,,,1
2024,Argentina,Other,IDMC,,,,,2,,,1
2024,Ukraine,Conflict,IDMC,,,,,64,,,1
2024,Brazil,Wildfire,GDACS,,Green,,,,,,1
2024,New Zealand,Earthquake,GDACS,,Green,,,,,,1
2024,Mongolia,Earthquake,GDACS,,Green,,,,,,1
2024,Peru,Earthquake,GDACS,,Green,,,,,,1
2024,Tajikistan,Earthquake,GDACS,,Green,,,,,,1
2024,Taiwan (Province of China),Earthquake,GDACS,,Green,,,,,,1
2024,Iran (Islamic Republic of),Earthquake,GDACS,,Green,,,,,,1
2024,China,Earthquake,GDACS,,Green,,,,,,1
2024,Chile,Earthquake,GDACS,,Green,,,,,,1
2024,Kenya,Flood,GDACS,,Green,,,,,,1
2024,Burkina Faso,Wildfire,GDACS,,Green,,,,,,1
2024,Solomon Islands,Earthquake,GDACS,,Green,,,,,,1
2024,Myanmar,Earthquake,GDACS,,Green,,,,,,1
2024,Thailand,Flood,"GDACS, GLIDE",FL-2024-000217-THA,Green,,,,,,2
2024,Fiji,Earthquake,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,162,,,1
2024,Argentina,Earthquake,GDACS,,Green,,,,,,1
2024,Russian Federation,Earthquake,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,51,,,1
2024,Brazil,Flood,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,208,,,1
2024,Argentina,Other,IDMC,,,,,3,,,1
2024,Argentina,Other,IDMC,,,,,10,,,1
2024,Argentina,Other,IDMC,,,,,40,,,1
2024,Argentina,Other,IDMC,,,,,4,,,1
2024,Colombia,Earthquake,GDACS,,Green,,,,,,1
2024,Tonga,Earthquake,GDACS,,Green,,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,10,,,1
2024,Kazakhstan,Earthquake,GDACS,,Green,,,,,,1
2024,Mexico,Earthquake,GDACS,,Green,,,,,,1
2024,Sudan,Conflict,IDMC,,,,,6000,,,1
2024,Australia,Wildfire,GDACS,,Green,,,,,,1
2024,Lithuania,Other,IFRC,,,Yellow,,,,,1
2024,Ukraine,Conflict,IDMC,,,,,12,,,1
2024,Uganda,Flood,GDACS,,Green,,,,,,1
2024,Gabon,Flood,GDACS,,Green,,,,,,1
2024,Finland,Flood,GDACS,,Green,,,,,,1
2024,Malawi,Earthquake,GDACS,,Green,,,,,,1
2024,United Republic of Tanzania,Flood,"GDACS, IFRC",,Green,Yellow,,,,,2
2024,Indonesia,Other,IDMC,,,,,150,,,1
2024,Argentina,Other,IDMC,,,,,6,,,1
2024,Chile,Other,IDMC,,,,,27,,,1
2024,Ukraine,Conflict,IDMC,,,,,38,,,1
